Date,Open,High,Low,Close
7/6/2011,0.873,0.8744,0.8642,0.8691
7/7/2011,0.8693,0.8843,0.8673,0.8802
7/8/2011,0.8814,0.8883,0.8672,0.869
7/11/2011,0.8699,0.8708,0.8606,0.8631
7/12/2011,0.863,0.8646,0.8543,0.8594
7/13/2011,0.862,0.8662,0.852,0.852
7/14/2011,0.847,0.8543,0.8451,0.8489
7/15/2011,0.848,0.8558,0.848,0.8543
7/18/2011,0.8491,0.8528,0.8472,0.8519
7/19/2011,0.8514,0.8699,0.8506,0.8674
7/20/2011,0.8664,0.8678,0.8626,0.8647
7/21/2011,0.8685,0.8694,0.8615,0.8649
7/22/2011,0.8652,0.8727,0.8573,0.8635
7/25/2011,0.8563,0.8563,0.8459,0.8501
7/26/2011,0.85,0.8529,0.8468,0.8486
7/27/2011,0.8488,0.8509,0.8433,0.8437
7/28/2011,0.8432,0.8475,0.8411,0.8432
7/29/2011,0.8433,0.8438,0.8205,0.8214
8/1/2011,0.8325,0.8342,0.8097,0.8191
8/2/2011,0.8198,0.8199,0.7946,0.7946
8/3/2011,0.796,0.8114,0.7918,0.7994
8/4/2011,0.801,0.8064,0.7806,0.7807
8/5/2011,0.7794,0.7882,0.7712,0.7811
8/8/2011,0.777,0.777,0.7594,0.7603
8/9/2011,0.7597,0.7629,0.7263,0.7392
8/10/2011,0.735,0.743,0.7308,0.731
8/11/2011,0.7315,0.7743,0.7315,0.7743
8/12/2011,0.7723,0.7874,0.7622,0.7868
8/15/2011,0.7975,0.8089,0.7912,0.7993
8/16/2011,0.7998,0.8109,0.788,0.8105
8/17/2011,0.8082,0.8151,0.7961,0.8049
8/18/2011,0.8057,0.8124,0.7913,0.8005
8/19/2011,0.8013,0.8026,0.7921,0.7928
8/22/2011,0.7941,0.801,0.7927,0.7964
8/23/2011,0.7971,0.8024,0.7956,0.8018
8/24/2011,0.8014,0.8057,0.7976,0.8055
8/25/2011,0.8053,0.8123,0.802,0.8029
8/26/2011,0.8035,0.8233,0.7997,0.8207
8/29/2011,0.8244,0.8431,0.8237,0.8347
8/30/2011,0.8362,0.8414,0.8293,0.8374
8/31/2011,0.8378,0.8378,0.819,0.8233
9/1/2011,0.8378,0.8378,0.8115,0.8147
9/2/2011,0.8136,0.8138,0.7876,0.7999
9/6/2011,0.7944,0.8721,0.7896,0.8701
9/7/2011,0.8702,0.8719,0.8648,0.8715
9/8/2011,0.8713,0.8869,0.87,0.8845
9/9/2011,0.8847,0.8891,0.8797,0.8864
9/12/2011,0.8907,0.8926,0.8802,0.8871
9/13/2011,0.8871,0.8924,0.8836,0.8921
9/14/2011,0.8921,0.8939,0.8814,0.8848
9/15/2011,0.8845,0.8858,0.8781,0.8837
9/16/2011,0.8834,0.8962,0.8828,0.8959
9/19/2011,0.8991,0.9001,0.8882,0.8903
9/20/2011,0.8901,0.8987,0.887,0.8936
9/21/2011,0.8936,0.9029,0.8881,0.8923
9/22/2011,0.8936,0.895,0.8769,0.8834
9/23/2011,0.882,0.8859,0.8759,0.8789
9/26/2011,0.8792,0.8828,0.87,0.8778
9/27/2011,0.8788,0.8837,0.8748,0.8784
9/28/2011,0.8777,0.8793,0.8699,0.871
9/29/2011,0.8706,0.8722,0.8636,0.8658
9/30/2011,0.8651,0.8726,0.861,0.8637
10/3/2011,0.8675,0.8766,0.8644,0.874
10/4/2011,0.8735,0.8754,0.8652,0.8691
10/5/2011,0.8716,0.8888,0.8701,0.887
10/6/2011,0.8865,0.8941,0.8798,0.8869
10/7/2011,0.887,0.8952,0.8834,0.8939
10/10/2011,0.8916,0.8953,0.8763,0.8797
10/11/2011,0.8797,0.8865,0.8748,0.8816
10/12/2011,0.8825,0.887,0.8771,0.879
10/13/2011,0.8788,0.8831,0.8768,0.8796
10/14/2011,0.8793,0.8865,0.8779,0.8827
10/17/2011,0.8822,0.8882,0.878,0.8785
10/18/2011,0.8783,0.8879,0.8748,0.8849
10/19/2011,0.8852,0.8923,0.8835,0.8847
10/20/2011,0.8855,0.8881,0.8762,0.88
10/21/2011,0.8805,0.8825,0.8712,0.8747
10/24/2011,0.8745,0.882,0.8733,0.8774
10/25/2011,0.8773,0.8819,0.8628,0.8635
10/26/2011,0.8637,0.8782,0.8583,0.8768
10/27/2011,0.8768,0.8797,0.862,0.8676
10/28/2011,0.8666,0.8724,0.8643,0.8691
10/31/2011,0.8681,0.8817,0.8668,0.8761
11/1/2011,0.8772,0.8813,0.8678,0.8697
11/2/2011,0.8697,0.8729,0.8661,0.8709
11/3/2011,0.8713,0.8783,0.8677,0.8705
11/4/2011,0.8718,0.8751,0.865,0.8693
11/7/2011,0.8724,0.8897,0.8718,0.8882
11/8/2011,0.8891,0.8926,0.8793,0.8863
11/9/2011,0.8859,0.8932,0.8837,0.8886
11/10/2011,0.8876,0.8937,0.8838,0.8905
11/11/2011,0.8905,0.8918,0.8831,0.8886
11/14/2011,0.8906,0.8933,0.8817,0.8925
11/15/2011,0.8928,0.8982,0.8923,0.8962
11/16/2011,0.8964,0.9,0.892,0.8982
11/17/2011,0.8976,0.9017,0.8935,0.8958
11/18/2011,0.896,0.8965,0.8866,0.8923
11/21/2011,0.8928,0.893,0.8794,0.8825
11/22/2011,0.8824,0.8841,0.877,0.8803
11/23/2011,0.88,0.8821,0.8757,0.8781
11/25/2011,0.8778,0.8921,0.8769,0.8872
11/28/2011,0.8882,0.8951,0.8873,0.8909
11/29/2011,0.891,0.8958,0.8883,0.8921
11/30/2011,0.892,0.8993,0.8895,0.8957
12/1/2011,0.8964,0.9038,0.8906,0.9024
12/2/2011,0.9021,0.9088,0.899,0.9028
12/5/2011,0.9051,0.908,0.9031,0.904
12/6/2011,0.9042,0.9177,0.9036,0.9172
12/7/2011,0.9164,0.9194,0.9129,0.9146
12/8/2011,0.9147,0.917,0.9049,0.9058
12/9/2011,0.9054,0.9093,0.8991,0.9071
12/12/2011,0.9078,0.9139,0.9038,0.9127
12/13/2011,0.9125,0.9174,0.9102,0.9149
12/14/2011,0.9145,0.9174,0.9101,0.9166
12/15/2011,0.9173,0.9193,0.9065,0.9082
12/16/2011,0.9081,0.9121,0.9009,0.9016
12/19/2011,0.9026,0.9057,0.8998,0.9027
12/20/2011,0.9025,0.906,0.899,0.9044
12/21/2011,0.9043,0.9127,0.9032,0.9116
12/22/2011,0.9109,0.9179,0.9078,0.9168
12/23/2011,0.9164,0.9213,0.9142,0.9184
12/27/2011,0.9165,0.9198,0.913,0.9165
12/28/2011,0.9167,0.9242,0.9148,0.9201
12/29/2011,0.9198,0.9252,0.919,0.9201
12/30/2011,0.921,0.9239,0.9172,0.9197
1/3/2012,0.9219,0.9268,0.9196,0.9217
1/4/2012,0.9217,0.9317,0.9199,0.9301
1/5/2012,0.9296,0.9371,0.9279,0.9345
1/6/2012,0.9341,0.9375,0.9282,0.9286
1/9/2012,0.9306,0.9321,0.9239,0.9274
1/10/2012,0.9271,0.9348,0.926,0.9337
1/11/2012,0.9331,0.9398,0.9325,0.936
1/12/2012,0.9361,0.9368,0.9235,0.9266
1/13/2012,0.9263,0.9328,0.924,0.9313
1/17/2012,0.937,0.9399,0.9317,0.9341
1/18/2012,0.9343,0.9355,0.926,0.9284
1/19/2012,0.9284,0.9312,0.9204,0.9219
1/20/2012,0.921,0.9237,0.9184,0.922
1/23/2012,0.9244,0.9253,0.9171,0.9196
1/24/2012,0.9193,0.9209,0.9143,0.9188
1/25/2012,0.9189,0.9208,0.9154,0.9174
1/26/2012,0.9174,0.9204,0.9146,0.9186
1/27/2012,0.9186,0.9204,0.91,0.9103
1/30/2012,0.9103,0.9161,0.9098,0.9154
1/31/2012,0.9153,0.9188,0.9119,0.9179
2/1/2012,0.9177,0.9206,0.9134,0.9159
2/2/2012,0.9158,0.92,0.9147,0.9172
2/3/2012,0.9173,0.9265,0.9116,0.9241
2/6/2012,0.925,0.9284,0.9206,0.9221
2/7/2012,0.9221,0.9242,0.9155,0.9163
2/8/2012,0.9162,0.9189,0.9136,0.9159
2/9/2012,0.9163,0.918,0.9133,0.9161
2/10/2012,0.9163,0.9177,0.9117,0.9148
2/13/2012,0.914,0.9174,0.9113,0.9163
2/14/2012,0.9159,0.9213,0.9147,0.9211
2/15/2012,0.9206,0.9269,0.9188,0.9232
2/16/2012,0.9233,0.927,0.9205,0.9216
2/17/2012,0.921,0.9239,0.9193,0.9219
2/21/2012,0.9172,0.9191,0.9131,0.9148
2/22/2012,0.915,0.9165,0.9093,0.9104
2/23/2012,0.9102,0.9112,0.9024,0.9034
2/24/2012,0.9033,0.9044,0.8939,0.8952
2/27/2012,0.8956,0.9012,0.8931,0.8997
2/28/2012,0.9003,0.9026,0.8974,0.8992
2/29/2012,0.8992,0.9157,0.8984,0.9139
3/1/2012,0.9137,0.9207,0.9119,0.9188
3/2/2012,0.9187,0.9264,0.9174,0.9236
3/5/2012,0.9243,0.925,0.9154,0.9179
3/6/2012,0.9179,0.9193,0.9151,0.9176
3/7/2012,0.917,0.9193,0.9148,0.9184
3/8/2012,0.9183,0.9204,0.9118,0.9165
3/9/2012,0.9164,0.9305,0.9158,0.9271
3/12/2012,0.9279,0.929,0.921,0.9235
3/13/2012,0.9229,0.9343,0.9219,0.9334
3/14/2012,0.9335,0.9404,0.9317,0.9372
3/15/2012,0.9366,0.9385,0.927,0.9299
3/16/2012,0.9297,0.9314,0.9211,0.923
3/19/2012,0.9229,0.9261,0.9186,0.9231
3/20/2012,0.9226,0.9242,0.9149,0.9184
3/21/2012,0.9193,0.9217,0.9168,0.9193
3/22/2012,0.9193,0.9215,0.9124,0.9138
3/23/2012,0.9139,0.9148,0.9061,0.9096
3/26/2012,0.9093,0.9146,0.9081,0.9107
3/27/2012,0.9109,0.9131,0.908,0.9089
3/28/2012,0.9091,0.9109,0.9045,0.906
3/29/2012,0.9062,0.91,0.9043,0.9088
3/30/2012,0.9091,0.9094,0.9021,0.9041
4/2/2012,0.9047,0.9134,0.9026,0.9117
4/3/2012,0.9119,0.9193,0.9079,0.9185
4/4/2012,0.9174,0.9215,0.9169,0.9188
4/5/2012,0.9188,0.9285,0.9167,0.9254
4/9/2012,0.9186,0.9241,0.9172,0.9192
4/10/2012,0.9189,0.9218,0.9134,0.9148
4/11/2012,0.9139,0.9162,0.911,0.9137
4/12/2012,0.9138,0.9171,0.9123,0.916
4/13/2012,0.9154,0.922,0.9145,0.9205
4/16/2012,0.9202,0.9246,0.9134,0.9149
4/17/2012,0.9145,0.9279,0.914,0.9241
4/18/2012,0.9237,0.9298,0.9227,0.924
4/19/2012,0.9239,0.927,0.9183,0.919
4/20/2012,0.9191,0.9199,0.9145,0.9155
4/23/2012,0.9167,0.9224,0.9148,0.9219
4/24/2012,0.9215,0.9234,0.9186,0.9216
4/25/2012,0.9217,0.9267,0.9196,0.9236
4/26/2012,0.9241,0.9269,0.9212,0.922
4/27/2012,0.9234,0.9257,0.9207,0.9242
4/30/2012,0.9242,0.9263,0.9167,0.9188
5/1/2012,0.9189,0.9241,0.9137,0.9205
5/2/2012,0.9207,0.9274,0.9197,0.9251
5/3/2012,0.9255,0.9319,0.9229,0.9236
5/4/2012,0.9237,0.9275,0.9176,0.9221
5/7/2012,0.926,0.9292,0.9233,0.9264
5/8/2012,0.9262,0.9281,0.9214,0.9244
5/9/2012,0.9246,0.9272,0.9203,0.9261
5/10/2012,0.9258,0.9286,0.9239,0.9261
5/11/2012,0.9257,0.9325,0.9225,0.929
5/14/2012,0.9295,0.9339,0.9274,0.9326
5/15/2012,0.933,0.9394,0.9318,0.9366
5/16/2012,0.9366,0.9394,0.9316,0.933
5/17/2012,0.9323,0.9343,0.927,0.9277
5/18/2012,0.9279,0.9312,0.9185,0.9193
5/21/2012,0.9194,0.9235,0.9186,0.9214
5/22/2012,0.9211,0.9274,0.9202,0.9267
5/23/2012,0.9271,0.9331,0.9254,0.9311
5/24/2012,0.9305,0.936,0.9289,0.9334
5/25/2012,0.9329,0.9347,0.9293,0.9318
5/29/2012,0.9356,0.9401,0.9341,0.9395
5/30/2012,0.9401,0.9434,0.9365,0.9423
5/31/2012,0.9427,0.9435,0.9373,0.9405
6/1/2012,0.9407,0.9412,0.9274,0.9278
6/4/2012,0.9288,0.9305,0.9206,0.9241
6/5/2012,0.9243,0.9304,0.9228,0.9291
6/6/2012,0.9287,0.9318,0.9277,0.9285
6/7/2012,0.9287,0.9343,0.9272,0.9302
6/8/2012,0.9297,0.9355,0.9287,0.9336
6/11/2012,0.9281,0.9349,0.9268,0.932
6/12/2012,0.9332,0.9377,0.9306,0.9355
6/13/2012,0.9357,0.9365,0.9267,0.9276
6/14/2012,0.9282,0.9321,0.9273,0.929
6/15/2012,0.9292,0.9321,0.9262,0.9264
6/18/2012,0.9246,0.9328,0.9224,0.9326
6/19/2012,0.9325,0.9332,0.9264,0.9296
6/20/2012,0.9297,0.9307,0.9255,0.928
6/21/2012,0.9277,0.9322,0.926,0.9298
6/22/2012,0.9297,0.9339,0.9286,0.9319
6/25/2012,0.9321,0.9362,0.9312,0.9332
6/26/2012,0.933,0.9392,0.9321,0.9383
6/27/2012,0.9383,0.9404,0.9358,0.9387
6/28/2012,0.9393,0.9421,0.9326,0.9339
6/29/2012,0.9341,0.935,0.925,0.9332
7/2/2012,0.9321,0.939,0.9313,0.9386
7/3/2012,0.9384,0.9428,0.9313,0.9407
7/5/2012,0.9462,0.9586,0.9401,0.9552
7/6/2012,0.9553,0.9604,0.9537,0.9588
7/9/2012,0.9593,0.9612,0.9547,0.9562
7/10/2012,0.9563,0.9611,0.9552,0.9583
7/11/2012,0.9584,0.9631,0.9572,0.9614
7/12/2012,0.962,0.9671,0.96,0.9655
7/13/2012,0.9653,0.9701,0.9642,0.9666
7/16/2012,0.9662,0.9713,0.9626,0.9638
7/17/2012,0.964,0.969,0.9599,0.965
7/18/2012,0.9649,0.9696,0.9639,0.9678
7/19/2012,0.9674,0.9747,0.9652,0.9704
7/20/2012,0.9702,0.977,0.9695,0.9748
7/23/2012,0.9764,0.9777,0.9714,0.9717
7/24/2012,0.9726,0.9771,0.9712,0.974
7/25/2012,0.9739,0.9754,0.969,0.9729
7/26/2012,0.9731,0.9757,0.9651,0.9677
7/27/2012,0.968,0.9729,0.9637,0.9709
7/30/2012,0.972,0.9788,0.9706,0.9783
7/31/2012,0.9775,0.9785,0.9717,0.9732
8/1/2012,0.9734,0.9786,0.972,0.9773
8/2/2012,0.9768,0.9848,0.9688,0.9792
8/3/2012,0.9782,0.9813,0.9676,0.9677
8/6/2012,0.9668,0.9719,0.9647,0.968
8/7/2012,0.9687,0.9721,0.9671,0.9716
8/8/2012,0.9716,0.9779,0.9705,0.9767
8/9/2012,0.9763,0.9869,0.9745,0.9846
8/10/2012,0.9839,0.9863,0.9816,0.9854
8/13/2012,0.9858,0.9874,0.9769,0.9806
8/14/2012,0.9807,0.9831,0.9769,0.9822
8/15/2012,0.9821,0.9891,0.9794,0.9876
8/16/2012,0.9875,0.9935,0.9814,0.9846
8/17/2012,0.9848,0.9883,0.9812,0.9844
8/20/2012,0.983,0.9876,0.9815,0.9837
8/21/2012,0.9835,0.9848,0.9726,0.9733
8/22/2012,0.9733,0.9848,0.9648,0.9665
8/23/2012,0.9665,0.9687,0.9601,0.961
8/24/2012,0.9611,0.9683,0.9606,0.9668
8/27/2012,0.9675,0.9704,0.966,0.9698
8/28/2012,0.9697,0.9717,0.9658,0.9667
8/29/2012,0.9674,0.9717,0.9653,0.9684
8/30/2012,0.9682,0.9698,0.9634,0.9675
8/31/2012,0.9674,0.9693,0.9604,0.9686
9/4/2012,0.9671,0.9709,0.9643,0.9693
9/5/2012,0.9692,0.9722,0.961,0.9642
9/6/2012,0.9644,0.9738,0.9629,0.9694
9/7/2012,0.9702,0.9765,0.9643,0.9651
9/10/2012,0.9649,0.9707,0.9643,0.9677
9/11/2012,0.9674,0.9722,0.9635,0.9643
9/12/2012,0.9646,0.9673,0.9591,0.9596
9/13/2012,0.9597,0.968,0.9574,0.9656
9/14/2012,0.9649,0.9681,0.952,0.9539
9/17/2012,0.9544,0.9569,0.9501,0.9505
9/18/2012,0.9505,0.9541,0.9479,0.9523
9/19/2012,0.9522,0.9548,0.9487,0.9509
9/20/2012,0.9511,0.9559,0.9489,0.9552
9/21/2012,0.9549,0.9581,0.9521,0.9545
9/24/2012,0.9548,0.958,0.9527,0.9565
9/25/2012,0.9559,0.958,0.9526,0.9553
9/26/2012,0.9554,0.9583,0.9522,0.953
9/27/2012,0.9533,0.9574,0.9516,0.9554
9/28/2012,0.9551,0.9572,0.952,0.9563
10/1/2012,0.9558,0.9586,0.9523,0.9546
10/2/2012,0.9547,0.956,0.9494,0.9512
10/3/2012,0.951,0.9531,0.9475,0.9496
10/4/2012,0.95,0.9514,0.9455,0.9487
10/5/2012,0.9484,0.9557,0.9474,0.9493
10/8/2012,0.9507,0.9575,0.9494,0.955
10/9/2012,0.955,0.9623,0.9542,0.9609
10/10/2012,0.9611,0.963,0.955,0.9566
10/11/2012,0.9567,0.9588,0.953,0.9547
10/12/2012,0.955,0.9562,0.9503,0.9515
10/15/2012,0.9525,0.9595,0.9507,0.9511
10/16/2012,0.9511,0.9515,0.9373,0.9379
10/17/2012,0.9358,0.9433,0.9339,0.9421
10/18/2012,0.9427,0.9454,0.9369,0.9378
10/19/2012,0.9377,0.9396,0.9331,0.9347
10/22/2012,0.9326,0.9346,0.9288,0.9339
10/23/2012,0.9335,0.9425,0.931,0.939
10/24/2012,0.9394,0.945,0.9365,0.9378
10/25/2012,0.9386,0.9408,0.9358,0.9399
10/26/2012,0.9398,0.9416,0.9349,0.9368
10/31/2012,0.9329,0.9338,0.9268,0.9316
11/1/2012,0.9309,0.9358,0.9295,0.9349
11/2/2012,0.9348,0.947,0.9336,0.9448
11/5/2012,0.9455,0.9479,0.9436,0.9466
11/6/2012,0.9463,0.9512,0.9456,0.9506
11/7/2012,0.9498,0.9546,0.9462,0.9485
11/8/2012,0.9484,0.9517,0.9445,0.9451
11/9/2012,0.9454,0.9491,0.9434,0.9471
11/12/2012,0.9484,0.9504,0.9458,0.9486
11/13/2012,0.9485,0.9505,0.9444,0.9456
11/14/2012,0.9451,0.9468,0.9397,0.9419
11/15/2012,0.9419,0.9437,0.9379,0.9414
11/16/2012,0.941,0.9466,0.9404,0.9446
11/19/2012,0.9437,0.9471,0.9423,0.9434
11/20/2012,0.9435,0.9463,0.9411,0.9427
11/21/2012,0.9421,0.9471,0.94,0.9422
11/23/2012,0.9373,0.9378,0.9329,0.9354
11/26/2012,0.9353,0.9367,0.9316,0.9337
11/27/2012,0.9336,0.9395,0.9316,0.9366
11/28/2012,0.9359,0.9385,0.9347,0.9371
11/29/2012,0.937,0.9376,0.9323,0.9341
11/30/2012,0.934,0.9352,0.9305,0.9327
12/3/2012,0.9342,0.9342,0.9291,0.93
12/4/2012,0.9298,0.9349,0.9292,0.9327
12/5/2012,0.9324,0.9372,0.9319,0.934
12/6/2012,0.934,0.9424,0.9327,0.9407
12/7/2012,0.9405,0.9493,0.9394,0.9437
12/10/2012,0.9489,0.9496,0.9436,0.9458
12/11/2012,0.9457,0.9496,0.9427,0.945
12/12/2012,0.945,0.9459,0.9392,0.9409
12/13/2012,0.9401,0.9427,0.9367,0.9377
12/14/2012,0.9377,0.9393,0.9292,0.9309
12/17/2012,0.929,0.9332,0.928,0.9328
12/18/2012,0.9326,0.9339,0.9253,0.9261
12/19/2012,0.9257,0.9267,0.9199,0.923
12/20/2012,0.9234,0.9255,0.9185,0.9227
12/21/2012,0.9228,0.9249,0.9202,0.9226
12/24/2012,0.9222,0.9244,0.9184,0.9221
12/26/2012,0.9223,0.9247,0.9165,0.9182
12/27/2012,0.9183,0.9247,0.9156,0.9172
12/28/2012,0.9177,0.9247,0.9156,0.9158
12/31/2012,0.9162,0.9225,0.9156,0.9214
1/2/2013,0.9216,0.9325,0.918,0.9312
1/3/2013,0.931,0.9384,0.9299,0.9376
1/4/2013,0.9378,0.9413,0.9346,0.9356
1/7/2013,0.9363,0.9402,0.9335,0.9344
1/8/2013,0.934,0.9376,0.9319,0.9363
1/9/2013,0.936,0.9401,0.9351,0.9366
1/10/2013,0.9365,0.9391,0.9262,0.9293
1/11/2013,0.9294,0.9338,0.9255,0.9277
1/14/2013,0.9266,0.9379,0.9263,0.9366
1/15/2013,0.9366,0.9473,0.9359,0.9457
1/16/2013,0.946,0.9472,0.941,0.9437
1/17/2013,0.9442,0.9499,0.9409,0.9456
1/18/2013,0.9456,0.9514,0.9357,0.9415
1/22/2013,0.9386,0.9413,0.9331,0.9358
1/23/2013,0.9364,0.9396,0.9284,0.9298
1/24/2013,0.9297,0.9324,0.9243,0.9257
1/25/2013,0.9265,0.928,0.914,0.9209
1/28/2013,0.9213,0.9217,0.9161,0.9202
1/29/2013,0.9202,0.9218,0.9145,0.9193
1/30/2013,0.9194,0.9215,0.9072,0.909
1/31/2013,0.9094,0.9137,0.9055,0.9123
2/1/2013,0.9125,0.9134,0.9019,0.9098
2/4/2013,0.9113,0.9157,0.9079,0.9092
2/5/2013,0.9091,0.9125,0.9081,0.9122
2/6/2013,0.9118,0.9173,0.9083,0.9136
2/7/2013,0.9139,0.9217,0.9101,0.9202
2/8/2013,0.92,0.9212,0.9132,0.9139
2/11/2013,0.9164,0.9168,0.909,0.9141
2/12/2013,0.9156,0.9166,0.908,0.9145
2/13/2013,0.9146,0.9177,0.9112,0.9157
2/14/2013,0.9156,0.9235,0.9144,0.9205
2/15/2013,0.9202,0.922,0.9138,0.9151
2/19/2013,0.9133,0.9143,0.9093,0.9114
2/20/2013,0.9114,0.9126,0.9066,0.9121
2/21/2013,0.9116,0.9156,0.9108,0.914
2/22/2013,0.9138,0.9153,0.9079,0.9107
2/25/2013,0.9084,0.9108,0.9024,0.907
2/26/2013,0.9074,0.9097,0.9046,0.908
2/27/2013,0.9085,0.9101,0.9045,0.9085
2/28/2013,0.9076,0.9102,0.905,0.9081
3/1/2013,0.9083,0.9196,0.9072,0.9184
3/4/2013,0.9166,0.9176,0.9131,0.9153
3/5/2013,0.9154,0.9181,0.9145,0.9153
3/6/2013,0.9156,0.9194,0.9141,0.9187
3/7/2013,0.9184,0.9202,0.9133,0.9152
3/8/2013,0.9157,0.9312,0.9131,0.9244
3/11/2013,0.9256,0.9265,0.9221,0.9231
3/12/2013,0.9227,0.9254,0.919,0.923
3/13/2013,0.923,0.9274,0.9187,0.9266
3/14/2013,0.9261,0.9325,0.9236,0.9266
3/15/2013,0.926,0.9268,0.9188,0.9211
3/18/2013,0.9224,0.9267,0.9195,0.9255
3/19/2013,0.9256,0.9267,0.9183,0.9214
3/20/2013,0.9218,0.924,0.9181,0.9202
3/21/2013,0.9202,0.9276,0.9197,0.9235
3/22/2013,0.9237,0.9249,0.918,0.9189
3/25/2013,0.9201,0.9289,0.9147,0.9282
3/26/2013,0.9286,0.9342,0.9274,0.9327
3/27/2013,0.9328,0.9397,0.9315,0.9385
3/28/2013,0.9378,0.9391,0.9313,0.9346
4/1/2013,0.9328,0.936,0.9295,0.931
4/2/2013,0.931,0.9367,0.9293,0.935
4/3/2013,0.9348,0.9386,0.93,0.9313
4/4/2013,0.9314,0.9373,0.9264,0.9276
4/5/2013,0.928,0.9303,0.9112,0.9174
4/8/2013,0.9178,0.9201,0.9143,0.9194
4/9/2013,0.9192,0.922,0.9151,0.9173
4/10/2013,0.9174,0.9201,0.9151,0.9193
4/11/2013,0.9194,0.9226,0.9176,0.9211
4/12/2013,0.9209,0.9218,0.9129,0.9143
4/15/2013,0.9139,0.9159,0.9069,0.908
4/16/2013,0.9084,0.9105,0.9009,0.903
4/17/2013,0.9028,0.9093,0.898,0.9085
4/18/2013,0.9085,0.9108,0.9053,0.9091
4/19/2013,0.9087,0.9104,0.9043,0.9091
4/22/2013,0.9099,0.9122,0.9068,0.9106
4/23/2013,0.9105,0.9212,0.9076,0.921
4/24/2013,0.9219,0.9248,0.9193,0.923
4/25/2013,0.923,0.9291,0.9209,0.9255
4/26/2013,0.926,0.9279,0.9208,0.9262
4/29/2013,0.9264,0.9277,0.9217,0.926
4/30/2013,0.9255,0.9273,0.9194,0.9223
5/1/2013,0.9223,0.925,0.9169,0.9195
5/2/2013,0.9193,0.9288,0.9184,0.9243
5/3/2013,0.9247,0.93,0.9194,0.9277
5/6/2013,0.9275,0.9323,0.9262,0.9314
5/7/2013,0.9318,0.9372,0.9292,0.9357
5/8/2013,0.936,0.9364,0.9297,0.932
5/9/2013,0.9327,0.9457,0.9308,0.9417
5/10/2013,0.9412,0.9513,0.9393,0.9466
5/13/2013,0.9479,0.9503,0.9434,0.9472
5/14/2013,0.9464,0.9508,0.9409,0.9496
5/15/2013,0.9494,0.9543,0.9459,0.9491
5/16/2013,0.9497,0.9534,0.9429,0.9465
5/17/2013,0.946,0.9486,0.9394,0.9458
5/20/2013,0.9465,0.9469,0.9395,0.9437
5/21/2013,0.9435,0.9458,0.9392,0.9444
5/22/2013,0.9448,0.9503,0.941,0.9435
5/23/2013,0.9429,0.9454,0.9294,0.9401
5/24/2013,0.9397,0.9411,0.9277,0.9307
5/28/2013,0.9311,0.9407,0.93,0.9394
5/29/2013,0.9389,0.9399,0.9235,0.9289
5/30/2013,0.9285,0.9304,0.9208,0.9253
5/31/2013,0.9252,0.9299,0.9186,0.9214
6/3/2013,0.9198,0.9296,0.9142,0.921
6/4/2013,0.9215,0.9225,0.9141,0.9156
6/5/2013,0.9147,0.9174,0.9074,0.9106
6/6/2013,0.9105,0.9136,0.9027,0.9054
6/7/2013,0.9053,0.9188,0.8997,0.9178
6/10/2013,0.9163,0.9236,0.9141,0.9155
6/11/2013,0.9155,0.9168,0.9029,0.9069
6/12/2013,0.9074,0.9139,0.8988,0.9018
6/13/2013,0.9013,0.9108,0.8934,0.9075
6/14/2013,0.9073,0.9114,0.9035,0.9049
6/17/2013,0.9054,0.9113,0.9034,0.9059
6/18/2013,0.9056,0.9092,0.8987,0.9005
6/19/2013,0.9009,0.9078,0.8982,0.9028
6/20/2013,0.9032,0.9048,0.8921,0.8931
6/21/2013,0.8922,0.8963,0.8876,0.8927
6/24/2013,0.8936,0.8948,0.8842,0.8885
6/25/2013,0.8883,0.8946,0.8862,0.8919
6/26/2013,0.8918,0.9018,0.891,0.8997
6/27/2013,0.9004,0.9074,0.8989,0.902
6/28/2013,0.902,0.9042,0.8958,0.8982
7/1/2013,0.8979,0.9044,0.8959,0.9004
7/2/2013,0.9004,0.9032,0.8966,0.9014
7/3/2013,0.9016,0.9035,0.8974,0.9006
7/5/2013,0.9094,0.914,0.9066,0.9117
7/8/2013,0.9113,0.9151,0.9098,0.9123
7/9/2013,0.9121,0.9259,0.9113,0.9234
7/10/2013,0.924,0.9256,0.9139,0.9152
7/11/2013,0.9149,0.9184,0.9054,0.9135
7/12/2013,0.9133,0.9173,0.9085,0.9097
7/15/2013,0.9104,0.9146,0.9084,0.9089
7/16/2013,0.9089,0.9099,0.9025,0.905
7/17/2013,0.9054,0.9068,0.8996,0.904
7/18/2013,0.9041,0.9114,0.9029,0.9097
7/19/2013,0.9097,0.9107,0.9057,0.9075
7/22/2013,0.907,0.9093,0.9015,0.9056
7/23/2013,0.9057,0.9116,0.9045,0.9083
7/24/2013,0.9082,0.9129,0.9063,0.9088
7/25/2013,0.9081,0.9113,0.9028,0.9045
7/26/2013,0.9037,0.9051,0.9011,0.9027
7/29/2013,0.9026,0.908,0.9014,0.9065
7/30/2013,0.9068,0.9079,0.9004,0.9019
7/31/2013,0.9018,0.905,0.8983,0.9008
8/1/2013,0.901,0.9058,0.8994,0.9051
8/2/2013,0.9052,0.9065,0.8926,0.8942
8/5/2013,0.894,0.8978,0.8925,0.8943
8/6/2013,0.8947,0.8968,0.8896,0.8921
