Date,Close,Predictions
2010-08-06,0.9435,0.9274762
2010-08-09,0.9420000000000001,0.92863834
2010-08-10,0.9422,0.9299757
2010-08-11,0.9365,0.93135107
2010-08-12,0.9341,0.93218535
2010-08-13,0.9302,0.93244445
2010-08-16,0.9377,0.93201303
2010-08-17,0.9354,0.93179554
2010-08-18,0.9246,0.93150955
2010-08-19,0.9273,0.9303543
2010-08-20,0.9372,0.92900795
2010-08-23,0.9376,0.9284178
2010-08-24,0.9369,0.9283411
2010-08-25,0.938,0.92854565
2010-08-26,0.9376,0.929006
2010-08-27,0.9453,0.9295543
2010-08-30,0.9457,0.9307327
2010-08-31,0.9485,0.932215
2010-09-01,0.9575,0.93400115
2010-09-02,0.9603,0.9365546
2010-09-03,0.9525,0.93958294
2010-09-07,0.9534,0.94203436
2010-09-08,0.9528,0.9440402
2010-09-09,0.9547,0.9455463
2010-09-10,0.9614,0.9467738
2010-09-13,0.9621,0.94826716
2010-09-14,0.9657,0.9498378
2010-09-15,0.9628,0.9516337
2010-09-16,0.9613,0.95317763
2010-09-17,0.9681,0.9543359
2010-09-20,0.9753,0.955727
2010-09-21,0.9793,0.95771414
2010-09-22,0.9859,0.9602224
2010-09-23,0.9815,0.9634008
2010-09-24,0.9829,0.96635723
2010-09-27,0.9894,0.96908915
2010-09-28,0.9973,0.97199947
2010-09-29,1.0004,0.9754226
2010-09-30,0.9952,0.97912437
2010-10-01,0.9925,0.9822606
2010-10-04,0.9907,0.9845991
2010-10-05,0.9874,0.98610854
2010-10-06,0.9885,0.9867007
2010-10-07,1.0004,0.9867795
2010-10-08,0.9957,0.987533
2010-10-11,0.9973,0.98817676
2010-10-12,0.9961,0.9888811
2010-10-13,0.9943,0.9894563
2010-10-14,0.9987,0.98976004
2010-10-15,1.001,0.9902558
2010-10-18,1.0067,0.9909995
2010-10-19,1.0012,0.9923182
2010-10-20,1.0098,0.9933907
2010-10-21,1.0042,0.9950049
2010-10-22,1.0087,0.99629176
2010-10-25,1.0116,0.9977022
2010-10-26,1.0093,0.9992957
2010-10-27,0.9997,1.0006638
2010-10-28,0.9986,1.0009706
2010-10-29,1.0026,1.0005543
2010-11-01,1.0037,1.0000575
2010-11-02,1.0083,0.99961156
2010-11-03,1.0113,0.99962556
2010-11-04,1.0178,1.0001596
2010-11-05,1.0171,1.0015275
2010-11-08,1.0167,1.0032156
2010-11-09,1.0113,1.0049515
2010-11-10,1.0065,1.0061159
2010-11-11,1.0014,1.0064477
2010-11-12,0.9958,1.005812
2010-11-15,0.9939,1.0041608
2010-11-16,0.9979,1.001869
2010-11-17,1.0041,0.99970627
2010-11-18,1.0103,0.9982982
2010-11-19,1.0044,0.9979724
2010-11-22,1.0076,0.99781406
2010-11-23,0.9962,0.9981003
2010-11-24,0.9922,0.9976371
2010-11-26,0.9848,0.99647254
2010-11-29,0.9815,0.9943381
2010-11-30,0.9845,0.9915215
2010-12-01,0.9865,0.9887674
2010-12-02,0.9797,0.9864151
2010-12-03,0.9967,0.9839132
2010-12-06,0.9956,0.9830048
2010-12-07,0.9961,0.9829683
2010-12-08,0.9904,0.98354995
2010-12-09,0.9952,0.98399264
2010-12-10,0.9949,0.9847569
2010-12-13,1.0037,0.9856013
2010-12-14,1.0065,0.9871828
2010-12-15,0.9906,0.9892895
2010-12-16,0.9961,0.990191
2010-12-17,1.0016,0.99083936
2010-12-20,1.0107,0.99169767
2010-12-21,1.0143,0.99336535
2010-12-22,1.014,0.99566996
2010-12-23,1.0153,0.9981591
2010-12-27,1.0126,1.0006917
2010-12-28,1.0106,1.0028112
2010-12-29,1.0194,1.0043488
2010-12-30,1.0186,1.0061725
2010-12-31,1.0219,1.0078986
2011-01-03,1.0102,1.0097282
2011-01-04,1.0046,1.0104376
2011-01-05,0.9961,1.0099852
2011-01-06,0.9925,1.0081278
2011-01-07,0.9899,1.0052737
2011-01-10,0.9894,1.0018096
2011-01-11,0.9781,0.9982058
2011-01-12,0.9818,0.99383074
2011-01-13,0.9869,0.9897134
2011-01-14,0.9793,0.98648286
2011-01-18,0.991,0.9833882
2011-01-19,0.9965,0.9816702
2011-01-20,0.9854,0.98134255
2011-01-21,0.9844,0.9809528
2011-01-24,0.9923,0.9805463
2011-01-25,0.9940000000000001,0.9808267
2011-01-26,0.9936,0.981608
2011-01-27,0.9857,0.98260427
2011-01-28,0.9947,0.9829916
2011-01-31,0.9983,0.98377794
2011-02-01,1.0029,0.9849961
2011-02-02,0.997,0.98676664
2011-02-03,1.0063,0.98822016
2011-02-04,1.0007,0.99019825
2011-02-07,1.0045,0.9918088
2011-02-08,1.0103,0.99342966
2011-02-09,1.0059,0.99540025
2011-02-10,1.0006,0.99702173
2011-02-11,0.9913,0.997874
2011-02-14,0.992,0.99740565
2011-02-15,0.987,0.9962601
2011-02-16,0.9885,0.99433327
2011-02-17,0.9964,0.99222773
2011-02-18,1.0015,0.9908372
2011-02-22,0.9895,0.9903922
2011-02-23,0.9916,0.989529
2011-02-24,0.9925,0.98873794
2011-02-25,0.9955,0.98810875
2011-02-28,0.9898,0.9878791
2011-03-01,0.9883,0.98741376
2011-03-02,0.9889,0.98674804
2011-03-03,0.987,0.9860644
2011-03-04,0.9865,0.98525417
2011-03-07,0.9835,0.9843972
2011-03-08,0.9815,0.98332494
2011-03-09,0.9792,0.9820502
2011-03-10,0.9763,0.9805635
2011-03-11,0.9868,0.97882754
2011-03-14,0.9831,0.9779735
2011-03-15,0.9749,0.97736317
2011-03-16,0.9657,0.97629476
2011-03-17,0.9655,0.9742974
2011-03-18,0.9817,0.97190493
2011-03-21,0.9846,0.9707994
2011-03-22,0.9918,0.97073674
2011-03-23,0.9946,0.9719407
2011-03-24,0.9967,0.97405434
2011-03-25,1.0074,0.9767478
2011-03-28,1.0023,0.9804956
2011-03-29,1.0032,0.9841211
2011-03-30,1.0038,0.98750067
2011-03-31,1.0022,0.99050045
2011-04-01,1.0008,0.99288064
2011-04-04,1.0029,0.9945709
2011-04-05,0.9958,0.9958803
2011-04-06,1.003,0.99621934
2011-04-07,1.004,0.99658954
2011-04-08,1.0109,0.99698275
2011-04-11,1.0041,0.9979534
2011-04-12,1.0058,0.9985838
2011-04-13,1.0116,0.9991518
2011-04-14,1.013,1.0001211
2011-04-15,1.0146,1.0013487
2011-04-18,1.0136,1.0027776
2011-04-19,1.0067,1.0041267
2011-04-20,1.0194,1.0047296
2011-04-21,1.0243,1.0059638
2011-04-25,1.0239,1.0078281
2011-04-26,1.0272,1.0098852
2011-04-27,1.034,1.0122023
2011-04-28,1.0392,1.0150753
2011-04-29,1.0369,1.0184846
2011-05-02,1.0411,1.0217328
2011-05-03,1.0342,1.025019
2011-05-04,1.0306,1.0274282
2011-05-05,1.0234,1.0288316
2011-05-06,1.0351,1.0288742
2011-05-09,1.0408,1.0291417
2011-05-10,1.0385,1.0299311
2011-05-11,1.0287,1.0307486
2011-05-12,1.0277,1.030681
2011-05-13,1.0263,1.0300534
2011-05-16,1.0303,1.0289963
2011-05-17,1.0334,1.0281113
2011-05-18,1.0318,1.027643
2011-05-19,1.0332,1.0273119
2011-05-20,1.0385,1.0272355
2011-05-23,1.0274,1.0277833
2011-05-24,1.0314,1.02766
2011-05-25,1.0301,1.0275706
2011-05-26,1.0418,1.0273528
2011-05-27,1.0466,1.0281147
2011-05-31,1.0333,1.0297663
2011-06-01,1.0367,1.0306462
2011-06-02,1.0414,1.0313877
2011-06-03,1.0485,1.0323613
2011-06-06,1.0506,1.0339956
2011-06-07,1.0449,1.0360534
2011-06-08,1.0408,1.0377017
2011-06-09,1.0347,1.0386492
2011-06-10,1.0321,1.0385652
2011-06-13,1.0357,1.0376498
2011-06-14,1.0357,1.036615
2011-06-15,1.0352,1.0355505
2011-06-16,1.0366,1.0345092
2011-06-17,1.0412,1.033695
2011-06-20,1.0371,1.0334857
2011-06-21,1.0311,1.0332752
2011-06-22,1.0299,1.032588
2011-06-23,1.0306,1.0315943
2011-06-24,1.0359,1.0305494
2011-06-27,1.0305,1.030013
2011-06-28,1.0356,1.0293179
2011-06-29,1.0364,1.0290782
2011-06-30,1.0336,1.0291711
2011-07-01,1.0339,1.0292166
2011-07-05,1.0301,1.0292801
2011-07-06,1.0332,1.0290086
2011-07-07,1.0334,1.028851
2011-07-08,1.0351,1.0287658
2011-07-11,1.0326,1.0288832
2011-07-12,1.0236,1.0288858
2011-07-13,1.0318,1.028042
2011-07-14,1.0299,1.0275258
2011-07-15,1.0169,1.027013
2011-07-18,1.0176,1.0254154
2011-07-19,1.0195,1.0234262
2011-07-20,1.0191,1.0214952
2011-07-21,1.0238,1.0196987
2011-07-22,1.0289,1.0185453
2011-07-25,1.0270000000000001,1.0183
2011-07-26,1.0338,1.0184481
2011-07-27,1.0473,1.0194521
2011-07-28,1.0452,1.022054
2011-07-29,1.0534,1.0251824
2011-08-01,1.05,1.0291568
2011-08-02,1.0376,1.032992
2011-08-03,1.0359,1.0353686
2011-08-04,1.0281,1.0365833
2011-08-05,1.0241,1.0362734
2011-08-08,1.014,1.0347278
2011-08-09,1.0131,1.0316533
2011-08-10,1.0126,1.0278575
2011-08-11,1.0201,1.0238599
2011-08-12,1.0246,1.0207094
2011-08-15,1.0290000000000001,1.0186759
2011-08-16,1.0308,1.0178676
2011-08-17,1.0349,1.0180304
2011-08-18,1.03,1.0191483
2011-08-19,1.0314,1.0203246
2011-08-22,1.0316,1.0216094
2011-08-23,1.0411,1.0228633
2011-08-24,1.0343,1.0248326
2011-08-25,1.0312,1.026424
2011-08-26,1.0381,1.0274398
2011-08-29,1.0418,1.0286429
2011-08-30,1.0455,1.0301374
2011-08-31,1.0476,1.0320028
2011-09-01,1.0481,1.03412
2011-09-02,1.0509,1.0362641
2011-09-06,1.0387,1.038507
2011-09-07,1.0494,1.039526
2011-09-08,1.0471,1.0407524
2011-09-09,1.0434,1.0417058
2011-09-12,1.0271,1.0421071
2011-09-13,1.0177,1.0407041
2011-09-14,1.0176,1.0375737
2011-09-15,1.0161,1.0336564
2011-09-16,1.014,1.0294044
2011-09-19,1.0122,1.0250995
2011-09-20,1.0199,1.0209587
2011-09-21,1.0132,1.017935
2011-09-22,1.0016,1.0152068
2011-09-23,1.0074,1.0119282
2011-09-26,1.0095,1.0091503
2011-09-27,1.0107,1.0070319
2011-09-28,1.0109,1.0055851
2011-09-29,1.0136,1.0046871
2011-09-30,1.0157,1.0044407
2011-10-03,1.0046,1.0047883
2011-10-04,1.0068,1.0045087
2011-10-05,1.0046,1.0041267
2011-10-06,1.0115,1.0034927
2011-10-07,1.0152,1.00336
2011-10-10,1.0265,1.0038232
2011-10-11,1.0259,1.0055869
2011-10-12,1.0347,1.0079105
2011-10-13,1.0409,1.0111917
2011-10-14,1.0456,1.0153058
2011-10-17,1.0403,1.0200022
2011-10-18,1.0422,1.0242058
2011-10-19,1.0436,1.0279816
2011-10-20,1.0406,1.0312946
2011-10-21,1.0454,1.0337759
2011-10-24,1.0514,1.0359892
2011-10-25,1.0607,1.038352
2011-10-26,1.0449,1.0414099
2011-10-27,1.0632,1.0431848
2011-10-28,1.0625,1.0457972
2011-10-31,1.0533,1.0485034
2011-11-01,1.0542,1.0502502
2011-11-02,1.0499,1.0514207
2011-11-03,1.05,1.0517317
2011-11-04,1.0564,1.0515202
2011-11-07,1.0516,1.0515646
2011-11-08,1.0490000000000002,1.0512763
2011-11-09,1.0392,1.0506172
2011-11-10,1.0327,1.0489166
2011-11-11,1.0425,1.0461942
2011-11-14,1.0375,1.043964
2011-11-15,1.0403,1.041675
2011-11-16,1.0326,1.0398289
2011-11-17,1.0284,1.0376959
2011-11-18,1.0281,1.0352447
2011-11-21,1.0232,1.0327874
2011-11-22,1.0211,1.0300809
2011-11-23,1.0154,1.0272824
2011-11-25,1.0179,1.024155
2011-11-28,1.0249,1.0213287
2011-11-29,1.0342,1.0195012
2011-11-30,1.0479,1.0192093
2011-12-01,1.0378,1.0210507
2011-12-02,1.0419,1.0231187
2011-12-05,1.0454,1.0256263
2011-12-06,1.0351,1.0284873
2011-12-07,1.0390000000000001,1.0304065
2011-12-08,1.0394,1.0320095
2011-12-09,1.0409,1.0332797
2011-12-12,1.0339,1.0343693
2011-12-13,1.0355,1.0346255
2011-12-14,1.0303,1.034538
2011-12-15,1.0266,1.0337595
2011-12-16,1.0355,1.0323212
2011-12-19,1.0271,1.0313946
2011-12-20,1.0386,1.0300418
2011-12-21,1.0362,1.0296209
2011-12-22,1.0347,1.0295112
2011-12-23,1.0355,1.029504
2011-12-27,1.0354,1.0296465
2011-12-28,1.034,1.0298557
2011-12-29,1.0359,1.0299667
2011-12-30,1.0422,1.0301858
2012-01-03,1.0490000000000002,1.0309967
2012-01-04,1.0494,1.0326712
2012-01-05,1.0457,1.0347484
2012-01-06,1.052,1.036595
2012-01-09,1.0484,1.0387462
2012-01-10,1.0485,1.0405442
2012-01-11,1.0513,1.0420209
2012-01-12,1.0534,1.0434264
2012-01-13,1.0557,1.0448393
2012-01-17,1.0544,1.0463369
2012-01-18,1.0554,1.0476378
2012-01-19,1.0541,1.0488174
2012-01-20,1.0626,1.0497025
2012-01-23,1.0619,1.0511087
2012-01-24,1.0589,1.0525949
2012-01-25,1.0646,1.0537603
2012-01-26,1.0639,1.0551752
2012-01-27,1.067,1.0565197
2012-01-30,1.0622,1.0580058
2012-01-31,1.0647,1.0590041
2012-02-01,1.0696,1.0598892
2012-02-02,1.0708,1.0610499
2012-02-03,1.0709,1.0623585
2012-02-06,1.0688,1.0636617
2012-02-07,1.0752,1.064672
2012-02-08,1.0754,1.0660201
2012-02-09,1.0734,1.067432
2012-02-10,1.0694,1.0685962
2012-02-13,1.0732,1.0691704
2012-02-14,1.0677,1.0697094
2012-02-15,1.07,1.0696417
2012-02-16,1.0724,1.0694604
2012-02-17,1.0676,1.0694124
2012-02-21,1.0637,1.0689933
2012-02-22,1.0641,1.0680677
2012-02-23,1.0694,1.066965
2012-02-24,1.0702,1.0663077
2012-02-27,1.0753,1.0660032
2012-02-28,1.0724,1.0664065
2012-02-29,1.0626,1.0669177
2012-03-01,1.0655,1.066601
2012-03-02,1.0622,1.0661426
2012-03-05,1.0615,1.0652909
2012-03-06,1.0572,1.0642236
2012-03-07,1.057,1.0627167
2012-03-08,1.0546,1.0610706
2012-03-09,1.0482,1.0592453
2012-03-12,1.0438,1.056893
2012-03-13,1.043,1.0540528
2012-03-14,1.0386,1.0510887
2012-03-15,1.0446,1.047884
2012-03-16,1.0502,1.0453525
2012-03-19,1.0473,1.0438861
2012-03-20,1.0399,1.0429051
2012-03-21,1.0379,1.0416805
2012-03-22,1.0385,1.040284
2012-03-23,1.0448,1.0389504
2012-03-26,1.0446,1.0383108
2012-03-27,1.0413,1.0380869
2012-03-28,1.0376,1.0378577
2012-03-29,1.0363,1.0373437
2012-03-30,1.0331,1.0366031
2012-04-02,1.033,1.0354981
2012-04-03,1.0234,1.0342649
2012-04-04,1.0229,1.0321923
2012-04-05,1.0236,1.029788
2012-04-09,1.0291,1.0274199
2012-04-10,1.0295,1.0257365
2012-04-11,1.0344,1.0246087
2012-04-12,1.0384,1.0243561
2012-04-13,1.0363,1.0249938
2012-04-16,1.0352,1.0259339
2012-04-17,1.0294,1.026917
2012-04-18,1.0266,1.0273447
2012-04-19,1.0294,1.0271839
2012-04-20,1.0307,1.026926
2012-04-23,1.0236,1.0267135
2012-04-24,1.0188,1.02591
2012-04-25,1.0190000000000001,1.0244331
2012-04-26,1.023,1.022698
2012-04-27,1.0267,1.0212798
2012-04-30,1.0303,1.020465
2012-05-01,1.0194,1.0203872
2012-05-02,1.0198,1.019802
2012-05-03,1.015,1.0190684
2012-05-04,1.0132,1.0178653
2012-05-07,1.0132,1.0163362
2012-05-08,1.0112,1.0147296
2012-05-09,1.0077,1.0130221
2012-05-10,1.0111,1.0110947
2012-05-11,1.0026,1.0095012
2012-05-14,1.0001,1.0074763
2012-05-15,1.0005,1.0051875
2012-05-16,1.0042,1.0029588
2012-05-17,1.0091,1.0012554
2012-05-18,1.0056,1.000413
2012-05-21,1.0087,0.9998482
2012-05-22,1.0021,0.9998017
2012-05-23,1.0003,0.99949354
2012-05-24,1.0026,0.9989366
2012-05-25,1.005,0.9984707
2012-05-29,1.0073,0.99828494
2012-05-30,1.0007,0.99847317
2012-05-31,1.0055,0.9983009
2012-06-01,1.0095,0.99837714
2012-06-04,1.0116,0.99891084
2012-06-05,1.0114,0.99984807
2012-06-06,1.0207,1.00094
2012-06-07,1.0167,1.0028539
2012-06-08,1.0193,1.0047268
2012-06-11,1.018,1.0066894
2012-06-12,1.0226,1.0084215
2012-06-13,1.0238,1.0102831
2012-06-14,1.0259,1.0121503
2012-06-15,1.032,1.0140532
2012-06-18,1.0367,1.0163506
2012-06-19,1.0382,1.0190878
2012-06-20,1.0395,1.0219924
2012-06-21,1.0333,1.024886
2012-06-22,1.0319,1.0269908
2012-06-25,1.0301,1.0283581
2012-06-26,1.031,1.0289975
2012-06-27,1.0338,1.029217
2012-06-28,1.038,1.0293918
2012-06-29,1.0425,1.0298746
2012-07-02,1.0424,1.0308827
2012-07-03,1.0412,1.0321054
2012-07-05,1.0436,1.0332699
2012-07-06,1.0418,1.0345315
2012-07-09,1.041,1.0355744
2012-07-10,1.0425,1.0363425
2012-07-11,1.0461,1.037015
2012-07-12,1.0333,1.0378804
2012-07-13,1.0378,1.0376298
2012-07-16,1.0404,1.0372072
2012-07-17,1.0448,1.0368907
2012-07-18,1.0474,1.0370358
2012-07-19,1.0508,1.0376596
2012-07-20,1.0516,1.038825
2012-07-23,1.0465,1.0402899
2012-07-24,1.0455,1.0413721
2012-07-25,1.0479,1.0420837
2012-07-26,1.0502,1.0427227
2012-07-27,1.0523,1.043447
2012-07-30,1.0524,1.0443376
2012-07-31,1.0535,1.0452576
2012-08-01,1.0522,1.0462253
2012-08-02,1.0541,1.0470227
2012-08-03,1.0592,1.0478332
2012-08-06,1.0579,1.0490289
2012-08-07,1.0523,1.050214
2012-08-08,1.052,1.050814
2012-08-09,1.0492,1.0510206
2012-08-10,1.0489,1.0507073
2012-08-13,1.0446,1.0500854
2012-08-14,1.0412,1.0489302
2012-08-15,1.0397,1.0472608
2012-08-16,1.0379,1.0452894
2012-08-17,1.0306,1.0431297
2012-08-20,1.0331,1.040382
2012-08-21,1.0378,1.0377634
2012-08-22,1.0419,1.0358198
2012-08-23,1.0382,1.0347791
2012-08-24,1.0331,1.0340335
2012-08-27,1.0277,1.0331181
2012-08-28,1.0259,1.0317293
2012-08-29,1.0246,1.0300289
2012-08-30,1.0216,1.0281569
2012-08-31,1.0184,1.0260644
2012-09-04,1.0088,1.023737
2012-09-05,1.01,1.0206234
2012-09-06,1.0108,1.0174376
2012-09-07,1.0165,1.0145073
2012-09-10,1.0105,1.0124576
2012-09-11,1.0163,1.0105604
2012-09-12,1.0222,1.0094653
2012-09-13,1.0224,1.0094297
2012-09-14,1.0253,1.0100455
2012-09-17,1.0218,1.0112834
2012-09-18,1.0193,1.0124925
2012-09-19,1.0222,1.013398
2012-09-20,1.0198,1.0143083
2012-09-21,1.0212,1.0149137
2012-09-24,1.0206,1.0154201
2012-09-25,1.0190000000000001,1.0157591
2012-09-26,1.0225,1.0158312
2012-09-27,1.0245,1.016048
2012-09-28,1.021,1.0164866
2012-10-01,1.0186,1.0167127
2012-10-02,1.0105,1.0166069
2012-10-03,1.0093,1.0156066
2012-10-04,1.0047,1.0140748
2012-10-05,0.9963,1.0119269
2012-10-08,0.9959,1.0088602
2012-10-09,0.9984,1.0054809
2012-10-10,1.0047,1.0023814
2012-10-11,1.005,1.0002254
2012-10-12,1.0032,0.99881846
2012-10-15,1.006,0.9978463
2012-10-16,1.0145,0.99748224
2012-10-17,1.0161,0.9982423
2012-10-18,1.0219,0.99973506
2012-10-19,1.0259,1.0020727
2012-10-22,1.0248,1.0050726
2012-10-23,1.0192,1.0081383
2012-10-24,1.03,1.0105286
2012-10-25,1.0289,1.0132861
2012-10-26,1.0353,1.0158776
2012-10-31,1.0377,1.018738
2012-11-01,1.0369,1.0217098
2012-11-02,1.0293,1.0244372
2012-11-05,1.0334,1.0261356
2012-11-06,1.0356,1.0274732
2012-11-07,1.0381,1.0286319
2012-11-08,1.0413,1.0297922
2012-11-09,1.0404,1.0311294
2012-11-12,1.0426,1.0323724
2012-11-13,1.0457,1.0336666
2012-11-14,1.0413,1.0351504
2012-11-15,1.0347,1.0362227
2012-11-16,1.0359,1.0364039
2012-11-19,1.038,1.0361664
2012-11-20,1.0364,1.0358512
2012-11-21,1.0336,1.0353501
2012-11-23,1.0378,1.0345377
2012-11-26,1.0403,1.0339885
2012-11-27,1.0390000000000001,1.0338328
2012-11-28,1.0397,1.0338056
2012-11-29,1.0365,1.033939
2012-11-30,1.0369,1.0338734
2012-12-03,1.0376,1.0337497
2012-12-04,1.0404,1.0336537
2012-12-05,1.0373,1.0338248
2012-12-06,1.0399,1.0338526
2012-12-07,1.0386,1.0340476
2012-12-10,1.0354,1.0341935
2012-12-11,1.0386,1.0340254
2012-12-12,1.0392,1.033982
2012-12-13,1.0375,1.0340439
2012-12-14,1.0416,1.0340134
2012-12-17,1.0382,1.0343068
2012-12-18,1.0389,1.0344447
2012-12-19,1.037,1.0345677
2012-12-20,1.0356,1.0344949
2012-12-21,1.0338,1.0341951
2012-12-24,1.0298,1.0336252
2012-12-26,1.032,1.0325874
2012-12-27,1.0332,1.0315613
2012-12-28,1.0337,1.0307064
2012-12-31,1.0334,1.0300622
2013-01-02,1.0348,1.0295733
2013-01-03,1.0344,1.0293487
2013-01-04,1.035,1.0292624
2013-01-07,1.0361,1.029328
2013-01-08,1.0365,1.0295768
2013-01-09,1.0389,1.0299486
2013-01-10,1.0429,1.0305792
2013-01-11,1.0373,1.0316596
2013-01-14,1.0401,1.032413
2013-01-15,1.0398,1.0331995
2013-01-16,1.0426,1.0338913
2013-01-17,1.0396,1.0347209
2013-01-18,1.0431,1.0352829
2013-01-22,1.0489,1.0359707
2013-01-23,1.055,1.0371691
2013-01-24,1.0485,1.039095
2013-01-25,1.0491,1.0407066
2013-01-28,1.0484,1.0421108
2013-01-29,1.0490000000000002,1.0432017
2013-01-30,1.0431,1.0440671
2013-01-31,1.0403,1.0441872
2013-02-01,1.0375,1.0436275
2013-02-04,1.042,1.0424508
2013-02-05,1.0348,1.041398
2013-02-06,1.0284,1.039821
2013-02-07,1.0266,1.0375327
2013-02-08,1.0361,1.0348657
2013-02-11,1.0309,1.0330187
2013-02-12,1.0339,1.0312895
2013-02-13,1.0373,1.0300882
2013-02-14,1.0371,1.0295897
2013-02-15,1.0373,1.0295315
2013-02-19,1.0478,1.0297794
2013-02-20,1.0426,1.0311308
2013-02-21,1.0436,1.0325279
2013-02-22,1.0544,1.0339857
2013-02-25,1.0556,1.0363173
2013-02-26,1.0499,1.039037
2013-02-27,1.0473,1.0412805
2013-02-28,1.0535,1.042867
2013-03-01,1.048,1.0444856
2013-03-04,1.048,1.0454464
2013-03-05,1.0543,1.0459684
2013-03-06,1.0569,1.0467331
2013-03-07,1.0575,1.0477691
2013-03-08,1.053,1.0489331
2013-03-11,1.0552,1.0496837
2013-03-12,1.0590000000000002,1.0503546
2013-03-13,1.0591,1.0512408
2013-03-14,1.0615,1.0521692
2013-03-15,1.0619,1.0532712
2013-03-18,1.0633,1.0544131
2013-03-19,1.0654,1.0556166
2013-03-20,1.0651,1.0569429
2013-03-21,1.0702,1.0581989
2013-03-22,1.0692,1.0597786
2013-03-25,1.0697,1.0613025
2013-03-26,1.0659,1.0627321
2013-03-27,1.0618,1.0636417
2013-03-28,1.0581,1.0638157
2013-04-01,1.0594,1.0632104
2013-04-02,1.0606,1.0623068
2013-04-03,1.0619,1.0613757
2013-04-04,1.0572,1.0606058
2013-04-05,1.0579,1.0595628
2013-04-08,1.0592,1.0585389
2013-04-09,1.0662,1.0577143
2013-04-10,1.0696,1.057699
2013-04-11,1.0646,1.0584404
2013-04-12,1.0653,1.0591278
2013-04-15,1.0576,1.0598435
2013-04-16,1.0615,1.0598145
2013-04-17,1.0574,1.0597396
2013-04-18,1.0566,1.0592252
2013-04-19,1.0561,1.0584395
2013-04-22,1.054,1.0575025
2013-04-23,1.0537,1.0563562
2013-04-24,1.0549,1.0551592
2013-04-25,1.0504,1.0541325
2013-04-26,1.0466,1.052877
2013-04-29,1.0474,1.0512758
2013-04-30,1.0453,1.0496843
2013-05-01,1.0364,1.0480223
2013-05-02,1.0367,1.0456662
2013-05-03,1.0407,1.043161
2013-05-06,1.0328,1.0411024
2013-05-07,1.0231,1.0387452
2013-05-08,1.0206,1.035594
2013-05-09,1.0155,1.0320452
2013-05-10,1.0136,1.0280833
2013-05-13,1.006,1.0240413
2013-05-14,1.0070000000000001,1.019609
2013-05-15,1.0062,1.0154253
2013-05-16,0.9996,1.0116428
2013-05-17,1.0009,1.0078428
2013-05-20,1.0047,1.0044935
2013-05-21,1.0073,1.0020047
2013-05-22,1.0061,1.0004507
2013-05-23,1.0043,0.9994912
2013-05-24,0.997,0.99883944
2013-05-28,1.0005,0.99781626
2013-05-29,0.9977,0.9969879
2013-05-30,0.995,0.99607384
2013-05-31,0.9935,0.99496466
2013-06-03,1.0037,0.99370724
2013-06-04,0.998,0.9933367
2013-06-05,0.9872,0.99299586
2013-06-06,0.9863,0.99182314
2013-06-07,0.9675,0.99021226
2013-06-10,0.9651,0.98684394
2013-06-11,0.9619,0.9825558
2013-06-12,0.9682,0.9777586
2013-06-13,0.9790000000000001,0.973565
2013-06-14,0.9740000000000001,0.97094476
2013-06-17,0.9725,0.9690469
2013-06-18,0.9690000000000001,0.9676724
2013-06-19,0.9561,0.966453
2013-06-20,0.9547,0.96436995
2013-06-21,0.9640000000000001,0.9618602
2013-06-24,0.9722,0.96004426
2013-06-25,0.9731,0.95942956
2013-06-26,0.9726,0.9596588
2013-06-27,0.972,0.9603675
2013-06-28,0.9614,0.96128005
2013-07-01,0.9706,0.9613708
2013-07-02,0.965,0.96175545
2013-07-03,0.9547,0.96176857
2013-07-05,0.958,0.9607257
2013-07-08,0.9646,0.9594277
2013-07-09,0.9669,0.95859003
2013-07-10,0.9599,0.9582638
2013-07-11,0.9528,0.95770246
2013-07-12,0.9413,0.9564937
2013-07-15,0.9491,0.9540598
2013-07-16,0.9602,0.95174265
2013-07-17,0.9617,0.9505383
2013-07-18,0.9522,0.9502004
2013-07-19,0.9517,0.9496623
2013-07-22,0.9565,0.9490534
2013-07-23,0.9571,0.94883555
2013-07-24,0.9459,0.94890267
2013-07-25,0.9512,0.94822663
2013-07-26,0.9531,0.9476262
2013-07-29,0.9454,0.9472398
2013-07-30,0.9348,0.94638216
2013-07-31,0.9243,0.94447285
2013-08-01,0.9241,0.9412501
2013-08-02,0.9259,0.937486
2013-08-05,0.9257,0.9338169
2013-08-06,0.9331,0.9304732
2013-08-07,0.9391,0.92819273
2013-08-08,0.9406,0.9272093
2013-08-09,0.9467,0.9272228
2013-08-12,0.9432,0.928352
2013-08-13,0.9433,0.9297938
2013-08-14,0.9446,0.9313449
2013-08-15,0.943,0.932942
2013-08-16,0.9498,0.93430406
2013-08-19,0.9434,0.93596387
2013-08-20,0.9434,0.9371318
2013-08-21,0.9406,0.9379302
2013-08-22,0.9482,0.93820244
2013-08-23,0.9481,0.9387478
2013-08-26,0.9487,0.9393781
2013-08-27,0.9422,0.94006824
2013-08-28,0.9381,0.94021493
2013-08-29,0.9407,0.93970704
2013-08-30,0.9382,0.9390519
2013-09-03,0.9547,0.938137
2013-09-04,0.9636,0.93847644
2013-09-05,0.9595,0.9402265
2013-09-06,0.9571,0.94237304
2013-09-09,0.9579,0.94443715
2013-09-10,0.9640000000000001,0.9463616
2013-09-11,0.9632,0.9485371
2013-09-12,0.9575,0.9506026
